Step: 0, 5.40037 ev/atom 
Step: 2845, 5.40037 ev/atom 
Step: 2846, 5.40037 ev/atom 
Step: 2847, 5.40037 ev/atom 
Step: 2848, 5.40037 ev/atom 
Step: 2849, 5.40037 ev/atom 
Step: 2850, 5.40037 ev/atom 
Step: 2851, 5.40037 ev/atom 
Step: 2852, 5.40037 ev/atom 
Step: 2853, 5.40037 ev/atom 
Step: 2854, 5.40037 ev/atom 
Step: 2855, 5.40037 ev/atom 
Step: 2856, 5.40037 ev/atom 
Step: 2857, 5.40037 ev/atom 
Step: 2858, 5.40037 ev/atom 
Step: 2859, 5.40037 ev/atom 
Step: 2860, 5.40037 ev/atom 
Step: 2861, 5.40037 ev/atom 
Step: 2862, 5.40037 ev/atom 
Step: 2863, 5.40037 ev/atom 
Step: 2864, 5.40037 ev/atom 
Step: 2865, 5.40037 ev/atom 
Step: 2866, 5.40037 ev/atom 
Step: 2867, 5.40037 ev/atom 
Step: 2868, 5.40037 ev/atom 
Step: 2869, 5.40037 ev/atom 
Step: 2870, 5.40037 ev/atom 
Step: 2871, 5.40037 ev/atom 
Step: 2872, 5.40037 ev/atom 
Step: 2873, 5.40037 ev/atom 
Step: 2874, 5.40037 ev/atom 
Step: 2875, 5.40037 ev/atom 
Step: 2876, 5.40037 ev/atom 
Step: 2877, 5.40037 ev/atom 
Step: 2878, 5.40037 ev/atom 
Step: 2879, 5.40037 ev/atom 
Step: 2880, 5.40037 ev/atom 
Step: 2881, 5.40037 ev/atom 
Step: 2882, 5.40037 ev/atom 
Step: 2883, 5.40037 ev/atom 
Step: 2884, 5.40037 ev/atom 
Step: 2885, 5.40037 ev/atom 
Step: 2886, 5.40037 ev/atom 
Step: 2887, 5.40037 ev/atom 
Step: 2888, 5.40037 ev/atom 
Step: 2889, 5.40037 ev/atom 
Step: 2890, 5.40037 ev/atom 
Step: 2891, 5.40037 ev/atom 
Step: 2892, 5.40037 ev/atom 
Step: 2893, 5.40037 ev/atom 
Step: 2894, 5.40037 ev/atom 
Step: 2895, 5.40037 ev/atom 
Step: 2896, 5.40037 ev/atom 
Step: 2897, 5.40037 ev/atom 
Step: 2898, 5.40037 ev/atom 
Step: 2899, 5.40037 ev/atom 
Step: 2900, 5.40037 ev/atom 
Step: 2901, 5.40037 ev/atom 
Step: 2902, 5.40037 ev/atom 
Step: 2903, 5.40037 ev/atom 
Step: 2904, 5.40037 ev/atom 
Step: 2905, 5.40037 ev/atom 
Step: 2906, 5.40037 ev/atom 
Step: 2907, 5.40037 ev/atom 
Step: 2908, 5.40037 ev/atom 
Step: 2909, 5.40037 ev/atom 
Step: 2910, 5.40037 ev/atom 
Step: 2911, 5.40037 ev/atom 
Step: 2912, 5.40037 ev/atom 
Step: 2913, 5.40037 ev/atom 
Step: 2914, 5.40037 ev/atom 
Step: 2915, 5.40037 ev/atom 
Step: 2916, 5.40037 ev/atom 
Step: 2917, 5.40037 ev/atom 
Step: 2918, 5.40037 ev/atom 
Step: 2919, 5.40037 ev/atom 
Step: 2920, 5.40037 ev/atom 
Step: 2921, 5.40037 ev/atom 
Step: 2922, 5.40037 ev/atom 
Step: 2923, 5.40037 ev/atom 
Step: 2924, 5.40037 ev/atom 
Step: 2925, 5.40037 ev/atom 
Step: 2926, 5.40037 ev/atom 
Step: 2927, 5.40037 ev/atom 
Step: 2928, 5.40037 ev/atom 
Step: 2929, 5.40037 ev/atom 
Step: 2930, 5.40037 ev/atom 
Step: 2931, 5.40037 ev/atom 
Step: 2932, 5.40037 ev/atom 
Step: 2933, 5.40037 ev/atom 
Step: 2934, 5.40037 ev/atom 
Step: 2935, 5.40037 ev/atom 
Step: 2936, 5.40037 ev/atom 
Step: 2937, 5.40037 ev/atom 
Step: 2938, 5.40037 ev/atom 
Step: 2939, 5.40037 ev/atom 
Step: 2940, 5.40037 ev/atom 
Step: 2941, 5.40037 ev/atom 
Step: 2942, 5.40037 ev/atom 
Step: 2943, 5.40037 ev/atom 
Step: 2944, 5.40037 ev/atom 
Step: 2945, 5.40037 ev/atom 
Step: 2946, 5.40037 ev/atom 
Step: 2947, 5.40037 ev/atom 
Step: 2948, 5.40037 ev/atom 
Step: 2949, 5.40037 ev/atom 
Step: 2950, 5.40037 ev/atom 
Step: 2951, 5.40037 ev/atom 
Step: 2952, 5.40037 ev/atom 
Step: 2953, 5.40037 ev/atom 
Step: 2954, 5.40037 ev/atom 
Step: 2955, 5.40037 ev/atom 
Step: 2956, 5.40037 ev/atom 
Step: 2957, 5.40037 ev/atom 
Step: 2958, 5.40037 ev/atom 
Step: 2959, 5.40037 ev/atom 
Step: 2960, 5.40037 ev/atom 
Step: 2961, 5.40037 ev/atom 
Step: 2962, 5.40037 ev/atom 
Step: 2963, 5.40037 ev/atom 
Step: 2964, 5.40037 ev/atom 
Step: 2965, 5.40037 ev/atom 
Step: 2966, 5.40037 ev/atom 
Step: 2967, 5.40037 ev/atom 
Step: 2968, 5.40037 ev/atom 
Step: 2969, 5.40037 ev/atom 
Step: 2970, 5.40037 ev/atom 
Step: 2971, 5.40037 ev/atom 
Step: 2972, 5.40037 ev/atom 
Step: 2973, 5.40037 ev/atom 
Step: 2974, 5.40037 ev/atom 
Step: 2975, 5.40037 ev/atom 
Step: 2976, 5.40037 ev/atom 
Step: 2977, 5.40037 ev/atom 
Step: 2978, 5.40037 ev/atom 
Step: 2979, 5.40037 ev/atom 
Step: 2980, 5.40037 ev/atom 
Step: 2981, 5.40037 ev/atom 
Step: 2982, 5.40037 ev/atom 
Step: 2983, 5.40037 ev/atom 
Step: 2984, 5.40037 ev/atom 
Step: 2985, 5.40037 ev/atom 
Step: 2986, 5.40037 ev/atom 
Step: 2987, 5.40037 ev/atom 
Step: 2988, 5.40037 ev/atom 
Step: 2989, 5.40037 ev/atom 
Step: 2990, 5.40037 ev/atom 
Step: 2991, 5.40037 ev/atom 
Step: 2992, 5.40037 ev/atom 
Step: 2993, 5.40037 ev/atom 
Step: 2994, 5.40037 ev/atom 
Step: 2995, 5.40037 ev/atom 
Step: 2996, 5.40037 ev/atom 
Step: 2997, 5.40037 ev/atom 
Step: 2998, 5.40037 ev/atom 
Step: 2999, 5.40037 ev/atom 
Step: 3000, 5.40037 ev/atom 
Step: 3001, 5.40037 ev/atom 
Step: 3002, 5.40037 ev/atom 
Step: 3003, 5.40037 ev/atom 
Step: 3004, 5.40037 ev/atom 
Step: 3005, 5.40037 ev/atom 
Step: 3006, 5.40037 ev/atom 
Step: 3007, 5.40037 ev/atom 
Step: 3008, 5.40037 ev/atom 
Step: 3009, 5.40037 ev/atom 
Step: 3010, 5.40037 ev/atom 
Step: 3011, 5.40037 ev/atom 
Step: 3012, 5.40037 ev/atom 
Step: 3013, 5.40037 ev/atom 
Step: 3014, 5.40037 ev/atom 
Step: 3015, 5.40037 ev/atom 
Step: 3016, 5.40037 ev/atom 
Step: 3017, 5.40037 ev/atom 
Step: 3018, 5.40037 ev/atom 
Step: 3019, 5.40037 ev/atom 
Step: 3020, 5.40037 ev/atom 
Step: 3021, 5.40037 ev/atom 
Step: 3022, 5.40037 ev/atom 
Step: 3023, 5.40037 ev/atom 
Step: 3024, 5.40037 ev/atom 
Step: 3025, 5.40037 ev/atom 
Step: 3026, 5.40037 ev/atom 
Step: 3027, 5.40037 ev/atom 
Step: 3028, 5.40037 ev/atom 
Step: 3029, 5.40037 ev/atom 
Step: 3030, 5.40037 ev/atom 
Step: 3031, 5.40037 ev/atom 
Step: 3032, 5.40037 ev/atom 
Step: 3033, 5.40037 ev/atom 
Step: 3034, 5.40037 ev/atom 
Step: 3035, 5.40037 ev/atom 
Step: 3036, 5.40037 ev/atom 
Step: 3037, 5.40037 ev/atom 
Step: 3038, 5.40037 ev/atom 
Step: 3039, 5.40037 ev/atom 
Step: 3040, 5.40037 ev/atom 
Step: 3041, 5.40037 ev/atom 
Step: 3042, 5.40037 ev/atom 
Step: 3043, 5.40037 ev/atom 
Step: 3044, 5.40037 ev/atom 
Step: 3045, 5.40037 ev/atom 
Step: 3046, 5.40037 ev/atom 
Step: 3047, 5.40037 ev/atom 
Step: 3048, 5.40037 ev/atom 
Step: 3049, 5.40037 ev/atom 
Step: 3050, 5.40037 ev/atom 
Step: 3051, 5.40037 ev/atom 
Step: 3052, 5.40037 ev/atom 
Step: 3053, 5.40037 ev/atom 
Step: 3054, 5.40037 ev/atom 
Step: 3055, 5.40037 ev/atom 
Step: 3056, 5.40037 ev/atom 
Step: 3057, 5.40037 ev/atom 
Step: 3058, 5.40037 ev/atom 
Step: 3059, 5.40037 ev/atom 
Step: 3060, 5.40037 ev/atom 
Step: 3061, 5.40037 ev/atom 
Step: 3062, 5.40037 ev/atom 
Step: 3063, 5.40037 ev/atom 
Step: 3064, 5.40037 ev/atom 
Step: 3065, 5.40037 ev/atom 
Step: 3066, 5.40037 ev/atom 
Step: 3067, 5.40037 ev/atom 
Step: 3068, 5.40037 ev/atom 
Step: 3069, 5.40037 ev/atom 
Step: 3070, 5.40037 ev/atom 
Step: 3071, 5.40037 ev/atom 
Step: 3072, 5.40037 ev/atom 
Step: 3073, 5.40037 ev/atom 
Step: 3074, 5.40037 ev/atom 
Step: 3075, 5.40037 ev/atom 
Step: 3076, 5.40037 ev/atom 
Step: 3077, 5.40037 ev/atom 
Step: 3078, 5.40037 ev/atom 
Step: 3079, 5.40037 ev/atom 
Step: 3080, 5.40037 ev/atom 
Step: 3081, 5.40037 ev/atom 
Step: 3082, 5.40037 ev/atom 
Step: 3083, 5.40037 ev/atom 
Step: 3084, 5.40037 ev/atom 
Step: 3085, 5.40037 ev/atom 
Step: 3086, 5.40037 ev/atom 
Step: 3087, 5.40037 ev/atom 
Step: 3088, 5.40037 ev/atom 
Step: 3089, 5.40037 ev/atom 
Step: 3090, 5.40037 ev/atom 
Step: 3091, 5.40037 ev/atom 
Step: 3092, 5.40037 ev/atom 
Step: 3093, 5.40037 ev/atom 
Step: 3094, 5.40037 ev/atom 
Step: 3095, 5.40037 ev/atom 
Step: 3096, 5.40037 ev/atom 
Step: 3097, 5.40037 ev/atom 
Step: 3098, 5.40037 ev/atom 
Step: 3099, 5.40037 ev/atom 
Step: 3100, 5.40037 ev/atom 
Step: 3101, 5.40037 ev/atom 
Step: 3102, 5.40037 ev/atom 
Step: 3103, 5.40037 ev/atom 
Step: 3104, 5.40037 ev/atom 
Step: 3105, 5.40037 ev/atom 
Step: 3106, 5.40037 ev/atom 
Step: 3107, 5.40037 ev/atom 
Step: 3108, 5.40037 ev/atom 
Step: 3109, 5.40037 ev/atom 
Step: 3110, 5.40037 ev/atom 
Step: 3111, 5.40037 ev/atom 
Step: 3112, 5.40037 ev/atom 
Step: 3113, 5.40037 ev/atom 
Step: 3114, 5.40037 ev/atom 
Step: 3115, 5.40037 ev/atom 
Step: 3116, 5.40037 ev/atom 
Step: 3117, 5.40037 ev/atom 
Step: 3118, 5.40037 ev/atom 
Step: 3119, 5.40037 ev/atom 
Step: 3120, 5.40037 ev/atom 
Step: 3121, 5.40037 ev/atom 
Step: 3122, 5.40037 ev/atom 
Step: 3123, 5.40037 ev/atom 
Step: 3124, 5.40037 ev/atom 
Step: 3125, 5.40037 ev/atom 
Step: 3126, 5.40037 ev/atom 
Step: 3127, 5.40037 ev/atom 
Step: 3128, 5.40037 ev/atom 
Step: 3129, 5.40037 ev/atom 
Step: 3130, 5.40037 ev/atom 
Step: 3131, 5.40037 ev/atom 
Step: 3132, 5.40037 ev/atom 
Step: 3133, 5.40037 ev/atom 
Step: 3134, 5.40037 ev/atom 
Step: 3135, 5.40037 ev/atom 
Step: 3136, 5.40037 ev/atom 
Step: 3137, 5.40037 ev/atom 
Step: 3138, 5.40037 ev/atom 
Step: 3139, 5.40037 ev/atom 
Step: 3140, 5.40037 ev/atom 
Step: 3141, 5.40037 ev/atom 
Step: 3142, 5.40037 ev/atom 
Step: 3143, 5.40037 ev/atom 
Step: 3144, 5.40037 ev/atom 
Step: 3145, 5.40037 ev/atom 
Step: 3146, 5.40037 ev/atom 
Step: 3147, 5.40037 ev/atom 
Step: 3148, 5.40037 ev/atom 
Step: 3149, 5.40037 ev/atom 
Step: 3150, 5.40037 ev/atom 
Step: 3151, 5.40037 ev/atom 
Step: 3152, 5.40037 ev/atom 
Step: 3153, 5.40037 ev/atom 
Step: 3154, 5.40037 ev/atom 
Step: 3155, 5.40037 ev/atom 
Step: 3156, 5.40037 ev/atom 
Step: 3157, 5.40037 ev/atom 
Step: 3158, 5.40037 ev/atom 
Step: 3159, 5.40037 ev/atom 
Step: 3160, 5.40037 ev/atom 
Step: 3161, 5.40037 ev/atom 
Step: 3162, 5.40037 ev/atom 
Step: 3163, 5.40037 ev/atom 
Step: 3164, 5.40037 ev/atom 
Step: 3165, 5.40037 ev/atom 
Step: 3166, 5.40037 ev/atom 
Step: 3167, 5.40037 ev/atom 
Step: 3168, 5.40037 ev/atom 
Step: 3169, 5.40037 ev/atom 
Step: 3170, 5.40037 ev/atom 
Step: 3171, 5.40037 ev/atom 
Step: 3172, 5.40037 ev/atom 
Step: 3173, 5.40037 ev/atom 
Step: 3174, 5.40037 ev/atom 
Step: 3175, 5.40037 ev/atom 
Step: 3176, 5.40037 ev/atom 
Step: 3177, 5.40037 ev/atom 
Step: 3178, 5.40037 ev/atom 
Step: 3179, 5.40037 ev/atom 
Step: 3180, 5.40037 ev/atom 
Step: 3181, 5.40037 ev/atom 
Step: 3182, 5.40037 ev/atom 
Step: 3183, 5.40037 ev/atom 
Step: 3184, 5.40037 ev/atom 
Step: 3185, 5.40037 ev/atom 
Step: 3186, 5.40037 ev/atom 
Step: 3187, 5.40037 ev/atom 
Step: 3188, 5.40037 ev/atom 
Step: 3189, 5.40037 ev/atom 
Step: 3190, 5.40037 ev/atom 
Step: 3191, 5.40037 ev/atom 
Step: 3192, 5.40037 ev/atom 
Step: 3193, 5.40037 ev/atom 
Step: 3194, 5.40037 ev/atom 
Step: 3195, 5.40037 ev/atom 
Step: 3196, 5.40037 ev/atom 
Step: 3197, 5.40037 ev/atom 
Step: 3198, 5.40037 ev/atom 
Step: 3199, 5.40037 ev/atom 
Step: 3200, 5.40037 ev/atom 
Step: 3201, 5.40037 ev/atom 
Step: 3202, 5.40037 ev/atom 
Step: 3203, 5.40037 ev/atom 
Step: 3204, 5.40037 ev/atom 
Step: 3205, 5.40037 ev/atom 
Step: 3206, 5.40037 ev/atom 
Step: 3207, 5.40037 ev/atom 
Step: 3208, 5.40037 ev/atom 
Step: 3209, 5.40037 ev/atom 
Step: 3210, 5.40037 ev/atom 
Step: 3211, 5.40037 ev/atom 
Step: 3212, 5.40037 ev/atom 
Step: 3213, 5.40037 ev/atom 
Step: 3214, 5.40037 ev/atom 
Step: 3215, 5.40037 ev/atom 
Step: 3216, 5.40037 ev/atom 
Step: 3217, 5.40037 ev/atom 
Step: 3218, 5.40037 ev/atom 
Step: 3219, 5.40037 ev/atom 
Step: 3220, 5.40037 ev/atom 
Step: 3221, 5.40037 ev/atom 
Step: 3222, 5.40037 ev/atom 
Step: 3223, 5.40037 ev/atom 
Step: 3224, 5.40037 ev/atom 
Step: 3225, 5.40037 ev/atom 
Step: 3226, 5.40037 ev/atom 
Step: 3227, 5.40037 ev/atom 
Step: 3228, 5.40037 ev/atom 
Step: 3229, 5.40037 ev/atom 
Step: 3230, 5.40037 ev/atom 
Step: 3231, 5.40037 ev/atom 
Step: 3232, 5.40037 ev/atom 
Step: 3233, 5.40037 ev/atom 
Step: 3234, 5.40037 ev/atom 
Step: 3235, 5.40037 ev/atom 
Step: 3236, 5.40037 ev/atom 
Step: 3237, 5.40037 ev/atom 
Step: 3238, 5.40037 ev/atom 
Step: 3239, 5.40037 ev/atom 
Step: 3240, 5.40037 ev/atom 
Step: 3241, 5.40037 ev/atom 
Step: 3242, 5.40037 ev/atom 
Step: 3243, 5.40037 ev/atom 
Step: 3244, 5.40037 ev/atom 
Step: 3245, 5.40037 ev/atom 
Step: 3246, 5.40037 ev/atom 
Step: 3247, 5.40037 ev/atom 
Step: 3248, 5.40037 ev/atom 
Step: 3249, 5.40037 ev/atom 
Step: 3250, 5.40037 ev/atom 
Step: 3251, 5.40037 ev/atom 
Step: 3252, 5.40037 ev/atom 
Step: 3253, 5.40037 ev/atom 
Step: 3254, 5.40037 ev/atom 
Step: 3255, 5.40037 ev/atom 
Step: 3256, 5.40037 ev/atom 
Step: 3257, 5.40037 ev/atom 
Step: 3258, 5.40037 ev/atom 
Step: 3259, 5.40037 ev/atom 
Step: 3260, 5.40037 ev/atom 
Step: 3261, 5.40037 ev/atom 
Step: 3262, 5.40037 ev/atom 
Step: 3263, 5.40037 ev/atom 
Step: 3264, 5.40037 ev/atom 
Step: 3265, 5.40037 ev/atom 
Step: 3266, 5.40037 ev/atom 
Step: 3267, 5.40037 ev/atom 
Step: 3268, 5.40037 ev/atom 
Step: 3269, 5.40037 ev/atom 
Step: 3270, 5.40037 ev/atom 
Step: 3271, 5.40037 ev/atom 
Step: 3272, 5.40037 ev/atom 
Step: 3273, 5.40037 ev/atom 
Step: 3274, 5.40037 ev/atom 
Step: 3275, 5.40037 ev/atom 
Step: 3276, 5.40037 ev/atom 
Step: 3277, 5.40037 ev/atom 
Step: 3278, 5.40037 ev/atom 
Step: 3279, 5.40037 ev/atom 
Step: 3280, 5.40037 ev/atom 
Step: 3281, 5.40037 ev/atom 
Step: 3282, 5.40037 ev/atom 
Step: 3283, 5.40037 ev/atom 
Step: 3284, 5.40037 ev/atom 
Step: 3285, 5.40037 ev/atom 
Step: 3286, 5.40037 ev/atom 
Step: 3287, 5.40037 ev/atom 
Step: 3288, 5.40037 ev/atom 
Step: 3289, 5.40037 ev/atom 
Step: 3290, 5.40037 ev/atom 
Step: 3291, 5.40037 ev/atom 
Step: 3292, 5.40037 ev/atom 
Step: 3293, 5.40037 ev/atom 
Step: 3294, 5.40037 ev/atom 
Step: 3295, 5.40037 ev/atom 
Step: 3296, 5.40037 ev/atom 
Step: 3297, 5.40037 ev/atom 
Step: 3298, 5.40037 ev/atom 
Step: 3299, 5.40037 ev/atom 
Step: 3300, 5.40037 ev/atom 
Step: 3301, 5.40037 ev/atom 
Step: 3302, 5.40037 ev/atom 
Step: 3303, 5.40037 ev/atom 
Step: 3304, 5.40037 ev/atom 
Step: 3305, 5.40037 ev/atom 
Step: 3306, 5.40037 ev/atom 
Step: 3307, 5.40037 ev/atom 
Step: 3308, 5.40037 ev/atom 
Step: 3309, 5.40037 ev/atom 
Step: 3310, 5.40037 ev/atom 
Step: 3311, 5.40037 ev/atom 
Step: 3312, 5.40037 ev/atom 
Step: 3313, 5.40037 ev/atom 
Step: 3314, 5.40037 ev/atom 
Step: 3315, 5.40037 ev/atom 
Step: 3316, 5.40037 ev/atom 
Step: 3317, 5.40037 ev/atom 
Step: 3318, 5.40037 ev/atom 
Step: 3319, 5.40037 ev/atom 
Step: 3320, 5.40037 ev/atom 
Step: 3321, 5.40037 ev/atom 
Step: 3322, 5.40037 ev/atom 
Step: 3323, 5.40037 ev/atom 
Step: 3324, 5.40037 ev/atom 
Step: 3325, 5.40037 ev/atom 
Step: 3326, 5.40037 ev/atom 
Step: 3327, 5.40037 ev/atom 
Step: 3328, 5.40037 ev/atom 
Step: 3329, 5.40037 ev/atom 
Step: 3330, 5.40037 ev/atom 
Step: 3331, 5.40037 ev/atom 
Step: 3332, 5.40037 ev/atom 
Step: 3333, 5.40037 ev/atom 
Step: 3334, 5.40037 ev/atom 
Step: 3335, 5.40037 ev/atom 
Step: 3336, 5.40037 ev/atom 
Step: 3337, 5.40037 ev/atom 
Step: 3338, 5.40037 ev/atom 
Step: 3339, 5.40037 ev/atom 
Step: 3340, 5.40037 ev/atom 
Step: 3341, 5.40037 ev/atom 
Step: 3342, 5.40037 ev/atom 
Step: 3343, 5.40037 ev/atom 
Step: 3344, 5.40037 ev/atom 
Step: 3345, 5.40037 ev/atom 
Step: 3346, 5.40037 ev/atom 
Step: 3347, 5.40037 ev/atom 
Step: 3348, 5.40037 ev/atom 
Step: 3349, 5.40037 ev/atom 
Step: 3350, 5.40037 ev/atom 
Step: 3351, 5.40037 ev/atom 
Step: 3352, 5.40037 ev/atom 
Step: 3353, 5.40037 ev/atom 
Step: 3354, 5.40037 ev/atom 
Step: 3355, 5.40037 ev/atom 
Step: 3356, 5.40037 ev/atom 
Step: 3357, 5.40037 ev/atom 
Step: 3358, 5.40037 ev/atom 
Step: 3359, 5.40037 ev/atom 
Step: 3360, 5.40037 ev/atom 
Step: 3361, 5.40037 ev/atom 
Step: 3362, 5.40037 ev/atom 
Step: 3363, 5.40037 ev/atom 
Step: 3364, 5.40037 ev/atom 
Step: 3365, 5.40037 ev/atom 
Step: 3366, 5.40037 ev/atom 
Step: 3367, 5.40037 ev/atom 
Step: 3368, 5.40037 ev/atom 
Step: 3369, 5.40037 ev/atom 
Step: 3370, 5.40037 ev/atom 
Step: 3371, 5.40037 ev/atom 
Step: 3372, 5.40037 ev/atom 
Step: 3373, 5.40037 ev/atom 
Step: 3374, 5.40037 ev/atom 
Step: 3375, 5.40037 ev/atom 
Step: 3376, 5.40037 ev/atom 
Step: 3377, 5.40037 ev/atom 
Step: 3378, 5.40037 ev/atom 
Step: 3379, 5.40037 ev/atom 
Step: 3380, 5.40037 ev/atom 
Step: 3381, 5.40037 ev/atom 
Step: 3382, 5.40037 ev/atom 
Step: 3383, 5.40037 ev/atom 
Step: 3384, 5.40037 ev/atom 
Step: 3385, 5.40037 ev/atom 
Step: 3386, 5.40037 ev/atom 
Step: 3387, 5.40037 ev/atom 
Step: 3388, 5.40037 ev/atom 
Step: 3389, 5.40037 ev/atom 
Step: 3390, 5.40037 ev/atom 
Step: 3391, 5.40037 ev/atom 
Step: 3392, 5.40037 ev/atom 
Step: 3393, 5.40037 ev/atom 
Step: 3394, 5.40037 ev/atom 
Step: 3395, 5.40037 ev/atom 
Step: 3396, 5.40037 ev/atom 
Step: 3397, 5.40037 ev/atom 
Step: 3398, 5.40037 ev/atom 
Step: 3399, 5.40037 ev/atom 
Step: 3400, 5.40037 ev/atom 
Step: 3401, 5.40037 ev/atom 
Step: 3402, 5.40037 ev/atom 
Step: 3403, 5.40037 ev/atom 
Step: 3404, 5.40037 ev/atom 
Step: 3405, 5.40037 ev/atom 
Step: 3406, 5.40037 ev/atom 
Step: 3407, 5.40037 ev/atom 
Step: 3408, 5.40037 ev/atom 
Step: 3409, 5.40037 ev/atom 
Step: 3410, 5.40037 ev/atom 
Step: 3411, 5.40037 ev/atom 
Step: 3412, 5.40037 ev/atom 
Step: 3413, 5.40037 ev/atom 
Step: 3414, 5.40037 ev/atom 
Step: 3415, 5.40037 ev/atom 
Step: 3416, 5.40037 ev/atom 
Step: 3417, 5.40037 ev/atom 
Step: 3418, 5.40037 ev/atom 
Step: 3419, 5.40037 ev/atom 
Step: 3420, 5.40037 ev/atom 
Step: 3421, 5.40037 ev/atom 
Step: 3422, 5.40037 ev/atom 
Step: 3423, 5.40037 ev/atom 
Step: 3424, 5.40037 ev/atom 
Step: 3425, 5.40037 ev/atom 
Step: 3426, 5.40037 ev/atom 
Step: 3427, 5.40037 ev/atom 
Step: 3428, 5.40037 ev/atom 
Step: 3429, 5.40037 ev/atom 
Step: 3430, 5.40037 ev/atom 
Step: 3431, 5.40037 ev/atom 
Step: 3432, 5.40037 ev/atom 
Step: 3433, 5.40037 ev/atom 
Step: 3434, 5.40037 ev/atom 
Step: 3435, 5.40037 ev/atom 
Step: 3436, 5.40037 ev/atom 
Step: 3437, 5.40037 ev/atom 
Step: 3438, 5.40037 ev/atom 
Step: 3439, 5.40037 ev/atom 
Step: 3440, 5.40037 ev/atom 
Step: 3441, 5.40037 ev/atom 
Step: 3442, 5.40037 ev/atom 
Step: 3443, 5.40037 ev/atom 
Step: 3444, 5.40037 ev/atom 
Step: 3445, 5.40037 ev/atom 
Step: 3446, 5.40037 ev/atom 
Step: 3447, 5.40037 ev/atom 
Step: 3448, 5.40037 ev/atom 
Step: 3449, 5.40037 ev/atom 
Step: 3450, 5.40037 ev/atom 
Step: 3451, 5.40037 ev/atom 
Step: 3452, 5.40037 ev/atom 
Step: 3453, 5.40037 ev/atom 
Step: 3454, 5.40037 ev/atom 
Step: 3455, 5.40037 ev/atom 
Step: 3456, 5.40037 ev/atom 
Step: 3457, 5.40037 ev/atom 
Step: 3458, 5.40037 ev/atom 
Step: 3459, 5.40037 ev/atom 
Step: 3460, 5.40037 ev/atom 
Step: 3461, 5.40037 ev/atom 
Step: 3462, 5.40037 ev/atom 
Step: 3463, 5.40037 ev/atom 
Step: 3464, 5.40037 ev/atom 
Step: 3465, 5.40037 ev/atom 
Step: 3466, 5.40037 ev/atom 
Step: 3467, 5.40037 ev/atom 
Step: 3468, 5.40037 ev/atom 
Step: 3469, 5.40037 ev/atom 
Step: 3470, 5.40037 ev/atom 
Step: 3471, 5.40037 ev/atom 
Step: 3472, 5.40037 ev/atom 
Step: 3473, 5.40037 ev/atom 
Step: 3474, 5.40037 ev/atom 
Step: 3475, 5.40037 ev/atom 
Step: 3476, 5.40037 ev/atom 
Step: 3477, 5.40037 ev/atom 
Step: 3478, 5.40037 ev/atom 
Step: 3479, 5.40037 ev/atom 
Step: 3480, 5.40037 ev/atom 
Step: 3481, 5.40037 ev/atom 
Step: 3482, 5.40037 ev/atom 
Step: 3483, 5.40037 ev/atom 
Step: 3484, 5.40037 ev/atom 
Step: 3485, 5.40037 ev/atom 
Step: 3486, 5.40037 ev/atom 
Step: 3487, 5.40037 ev/atom 
Step: 3488, 5.40037 ev/atom 
Step: 3489, 5.40037 ev/atom 
Step: 3490, 5.40037 ev/atom 
Step: 3491, 5.40037 ev/atom 
Step: 3492, 5.40037 ev/atom 
Step: 3493, 5.40037 ev/atom 
Step: 3494, 5.40037 ev/atom 
Step: 3495, 5.40037 ev/atom 
Step: 3496, 5.40037 ev/atom 
Step: 3497, 5.40037 ev/atom 
Step: 3498, 5.40037 ev/atom 
Step: 3499, 5.40037 ev/atom 
Step: 3500, 5.40037 ev/atom 
Step: 3501, 5.40037 ev/atom 
Step: 3502, 5.40037 ev/atom 
Step: 3503, 5.40037 ev/atom 
Step: 3504, 5.40037 ev/atom 
Step: 3505, 5.40037 ev/atom 
Step: 3506, 5.40037 ev/atom 
Step: 3507, 5.40037 ev/atom 
Step: 3508, 5.40037 ev/atom 
Step: 3509, 5.40037 ev/atom 
Step: 3510, 5.40037 ev/atom 
Step: 3511, 5.40037 ev/atom 
Step: 3512, 5.40037 ev/atom 
Step: 3513, 5.40037 ev/atom 
Step: 3514, 5.40037 ev/atom 
Step: 3515, 5.40037 ev/atom 
Step: 3516, 5.40037 ev/atom 
Step: 3517, 5.40037 ev/atom 
Step: 3518, 5.40037 ev/atom 
Step: 3519, 5.40037 ev/atom 
Step: 3520, 5.40037 ev/atom 
Step: 3521, 5.40037 ev/atom 
Step: 3522, 5.40037 ev/atom 
Step: 3523, 5.40037 ev/atom 
Step: 3524, 5.40037 ev/atom 
Step: 3525, 5.40037 ev/atom 
Step: 3526, 5.40037 ev/atom 
Step: 3527, 5.40037 ev/atom 
Step: 3528, 5.40037 ev/atom 
Step: 3529, 5.40037 ev/atom 
Step: 3530, 5.40037 ev/atom 
Step: 3531, 5.40037 ev/atom 
Step: 3532, 5.40037 ev/atom 
Step: 3533, 5.40037 ev/atom 
Step: 3534, 5.40037 ev/atom 
Step: 3535, 5.40037 ev/atom 
Step: 3536, 5.40037 ev/atom 
Step: 3537, 5.40037 ev/atom 
Step: 3538, 5.40037 ev/atom 
Step: 3539, 5.40037 ev/atom 
Step: 3540, 5.40037 ev/atom 
Step: 3541, 5.40037 ev/atom 
Step: 3542, 5.40037 ev/atom 
Step: 3543, 5.40037 ev/atom 
